match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,Punjab Kings,Kolkata Knight Riders,1,5,0,0,0,0,0,,20.0,1
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",M Prasidh Krishna,Punjab Kings,Kolkata Knight Riders,0,0,0,0,3,26,30,6.92,,92
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",N Pooran,Punjab Kings,Kolkata Knight Riders,19,19,1,1,0,0,0,,100.0,29
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",AD Russell,Punjab Kings,Kolkata Knight Riders,0,0,0,0,0,6,2,,,0
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",CV Varun,Punjab Kings,Kolkata Knight Riders,0,0,0,0,1,24,24,6.0,,32
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",MC Henriques,Punjab Kings,Kolkata Knight Riders,2,3,0,0,0,0,0,,66.67,2
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,13,14,0,1,0,0,0,,92.86,19
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",CJ Jordan,Punjab Kings,Kolkata Knight Riders,30,18,1,3,0,0,0,,166.67,56
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Ravi Bishnoi,Punjab Kings,Kolkata Knight Riders,1,5,0,0,0,0,0,,20.0,1
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Mohammed Shami,Punjab Kings,Kolkata Knight Riders,1,2,0,0,0,0,0,,50.0,1
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,1,1,0,0,0,0,0,,100.0,1
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Shubman Gill,Kolkata Knight Riders,Punjab Kings,9,8,2,0,0,0,0,,112.5,17
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",MC Henriques,Kolkata Knight Riders,Punjab Kings,0,0,0,0,1,6,5,,,30
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",N Rana,Kolkata Knight Riders,Punjab Kings,0,1,0,0,0,0,0,,,-2
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",RA Tripathi,Kolkata Knight Riders,Punjab Kings,41,32,7,0,0,0,0,,128.12,69
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Mohammed Shami,Kolkata Knight Riders,Punjab Kings,0,0,0,0,1,25,25,6.0,,32
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",SP Narine,Kolkata Knight Riders,Punjab Kings,0,5,0,0,0,0,0,,,-2
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Arshdeep Singh,Kolkata Knight Riders,Punjab Kings,0,0,0,0,1,16,28,10.5,,30
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",EJG Morgan,Kolkata Knight Riders,Punjab Kings,47,40,4,2,0,0,0,,117.5,75
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Ravi Bishnoi,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,24,20,5.0,,4
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",CJ Jordan,Kolkata Knight Riders,Punjab Kings,0,0,0,0,0,18,28,9.33,,0
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",DJ Hooda,Kolkata Knight Riders,Punjab Kings,0,0,0,0,1,12,20,10.0,,30
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",AD Russell,Kolkata Knight Riders,Punjab Kings,10,9,2,0,0,0,0,,111.11,18
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",KD Karthik,Kolkata Knight Riders,Punjab Kings,12,6,2,0,0,0,0,,200.0,20
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",RD Gaikwad,Chennai Super Kings,Gujarat Titans,60,44,7,1,0,0,0,,136.36,96
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mohammed Shami,Chennai Super Kings,Gujarat Titans,0,0,0,0,2,25,30,7.2,,60
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",DP Conway,Chennai Super Kings,Gujarat Titans,40,34,4,0,0,0,0,,117.65,56
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",DG Nalkande,Chennai Super Kings,Gujarat Titans,0,0,0,0,1,25,45,10.8,,30
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Chennai Super Kings,Gujarat Titans,0,0,0,0,1,24,37,9.25,,30
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Chennai Super Kings,Gujarat Titans,0,0,0,0,1,24,29,7.25,,30
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",MM Sharma,Chennai Super Kings,Gujarat Titans,0,0,0,0,2,24,31,7.75,,60
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",S Dube,Chennai Super Kings,Gujarat Titans,1,3,0,0,0,0,0,,33.33,1
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",AM Rahane,Chennai Super Kings,Gujarat Titans,17,10,0,1,0,0,0,,170.0,27
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",AT Rayudu,Chennai Super Kings,Gujarat Titans,17,9,1,1,0,0,0,,188.89,27
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",RA Jadeja,Chennai Super Kings,Gujarat Titans,22,16,2,0,0,0,0,,137.5,32
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Chennai Super Kings,Gujarat Titans,1,2,0,0,0,0,0,,50.0,1
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",MM Ali,Chennai Super Kings,Gujarat Titans,9,4,0,1,0,0,0,,225.0,15
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",WP Saha,Gujarat Titans,Chennai Super Kings,12,11,2,0,0,0,0,,109.09,20
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",DL Chahar,Gujarat Titans,Chennai Super Kings,0,0,0,0,2,27,30,6.67,,62
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Shubman Gill,Gujarat Titans,Chennai Super Kings,42,41,4,1,0,0,0,,102.44,64
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",TU Deshpande,Gujarat Titans,Chennai Super Kings,0,0,0,0,1,26,43,9.92,,30
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",HH Pandya,Gujarat Titans,Chennai Super Kings,8,7,1,0,0,0,0,,114.29,12
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",M Theekshana,Gujarat Titans,Chennai Super Kings,0,0,0,0,2,24,28,7.0,,62
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",MD Shanaka,Gujarat Titans,Chennai Super Kings,17,16,1,1,0,0,0,,106.25,27
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",RA Jadeja,Gujarat Titans,Chennai Super Kings,0,0,0,0,2,24,18,4.5,,66
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",DA Miller,Gujarat Titans,Chennai Super Kings,4,7,0,0,0,0,0,,57.14,4
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",M Pathirana,Gujarat Titans,Chennai Super Kings,0,0,0,0,2,31,38,7.35,,60
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",V Shankar,Gujarat Titans,Chennai Super Kings,14,13,0,1,0,0,0,,107.69,20
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",R Tewatia,Gujarat Titans,Chennai Super Kings,3,6,0,0,0,0,0,,50.0,3
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Gujarat Titans,Chennai Super Kings,30,18,3,2,0,0,0,,166.67,58
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",DG Nalkande,Gujarat Titans,Chennai Super Kings,0,1,0,0,0,0,0,,,0
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Noor Ahmad,Gujarat Titans,Chennai Super Kings,7,5,1,0,0,0,0,,140.0,11
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mohammed Shami,Gujarat Titans,Chennai Super Kings,5,7,1,0,0,0,0,,71.43,9
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",PP Shaw,Delhi Capitals,Rajasthan Royals,10,12,0,0,0,0,0,,83.33,10
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Mustafizur Rahman,Delhi Capitals,Rajasthan Royals,0,0,0,0,2,24,24,6.0,,62
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",S Dhawan,Delhi Capitals,Rajasthan Royals,8,8,1,0,0,0,0,,100.0,12
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",MK Lomror,Delhi Capitals,Rajasthan Royals,0,0,0,0,0,6,5,,,0
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",C Sakariya,Delhi Capitals,Rajasthan Royals,0,0,0,0,2,25,33,7.92,,60
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Kartik Tyagi,Delhi Capitals,Rajasthan Royals,0,0,0,0,1,29,41,8.48,,30
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",SS Iyer,Delhi Capitals,Rajasthan Royals,43,34,1,2,0,0,0,,126.47,59
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",RR Pant,Delhi Capitals,Rajasthan Royals,24,24,2,0,0,0,0,,100.0,32
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",T Shamsi,Delhi Capitals,Rajasthan Royals,0,0,0,0,0,24,34,8.5,,0
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",R Tewatia,Delhi Capitals,Rajasthan Royals,0,0,0,0,1,18,17,5.67,,34
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",SO Hetmyer,Delhi Capitals,Rajasthan Royals,28,17,5,0,0,0,0,,164.71,52
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Lalit Yadav,Delhi Capitals,Rajasthan Royals,14,15,1,0,0,0,0,,93.33,18
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",AR Patel,Delhi Capitals,Rajasthan Royals,12,10,0,1,0,0,0,,120.0,18
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",R Ashwin,Delhi Capitals,Rajasthan Royals,6,6,0,0,0,0,0,,100.0,6
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",LS Livingstone,Rajasthan Royals,Delhi Capitals,1,3,0,0,0,0,0,,33.33,1
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Avesh Khan,Rajasthan Royals,Delhi Capitals,0,0,0,0,1,25,29,6.96,,32
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",YBK Jaiswal,Rajasthan Royals,Delhi Capitals,5,4,0,0,0,0,0,,125.0,5
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",A Nortje,Rajasthan Royals,Delhi Capitals,0,0,0,0,2,24,18,4.5,,66
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",DA Miller,Rajasthan Royals,Delhi Capitals,7,10,0,0,0,0,0,,70.0,7
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",SV Samson,Rajasthan Royals,Delhi Capitals,70,58,8,1,0,0,0,,120.69,108
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",R Ashwin,Rajasthan Royals,Delhi Capitals,0,0,0,0,1,25,21,5.04,,34
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",MK Lomror,Rajasthan Royals,Delhi Capitals,19,24,0,1,0,0,0,,79.17,25
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",K Rabada,Rajasthan Royals,Delhi Capitals,0,0,0,0,1,26,26,6.0,,32
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",AR Patel,Rajasthan Royals,Delhi Capitals,0,0,0,0,1,25,27,6.48,,32
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",R Parag,Rajasthan Royals,Delhi Capitals,2,7,0,0,0,0,0,,28.57,2
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",R Tewatia,Rajasthan Royals,Delhi Capitals,9,15,0,0,0,0,0,,60.0,9
1254097,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",T Shamsi,Rajasthan Royals,Delhi Capitals,2,4,0,0,0,0,0,,50.0,2
1136607,2018-05-13,Wankhede Stadium,SA Yadav,Mumbai Indians,Rajasthan Royals,38,32,7,0,0,0,0,,118.75,66
1136607,2018-05-13,Wankhede Stadium,K Gowtham,Mumbai Indians,Rajasthan Royals,0,0,0,0,0,14,23,9.86,,0
1136607,2018-05-13,Wankhede Stadium,E Lewis,Mumbai Indians,Rajasthan Royals,60,45,4,4,0,0,0,,133.33,102
1136607,2018-05-13,Wankhede Stadium,DS Kulkarni,Mumbai Indians,Rajasthan Royals,0,0,0,0,1,24,43,10.75,,30
1136607,2018-05-13,Wankhede Stadium,JC Archer,Mumbai Indians,Rajasthan Royals,0,0,0,0,2,27,17,3.78,,66
1136607,2018-05-13,Wankhede Stadium,BA Stokes,Mumbai Indians,Rajasthan Royals,0,0,0,0,2,25,27,6.48,,62
1136607,2018-05-13,Wankhede Stadium,S Gopal,Mumbai Indians,Rajasthan Royals,0,0,0,0,0,12,21,10.5,,0
1136607,2018-05-13,Wankhede Stadium,JD Unadkat,Mumbai Indians,Rajasthan Royals,0,0,0,0,1,25,37,8.88,,30
1136607,2018-05-13,Wankhede Stadium,RG Sharma,Mumbai Indians,Rajasthan Royals,0,1,0,0,0,0,0,,,-2
1136607,2018-05-13,Wankhede Stadium,Ishan Kishan,Mumbai Indians,Rajasthan Royals,12,11,1,0,0,0,0,,109.09,16
1136607,2018-05-13,Wankhede Stadium,HH Pandya,Mumbai Indians,Rajasthan Royals,36,23,3,2,0,0,0,,156.52,64
1136607,2018-05-13,Wankhede Stadium,KH Pandya,Mumbai Indians,Rajasthan Royals,3,8,0,0,0,0,0,,37.5,3
1136607,2018-05-13,Wankhede Stadium,BCJ Cutting,Mumbai Indians,Rajasthan Royals,10,7,0,1,0,0,0,,142.86,16
1136607,2018-05-13,Wankhede Stadium,DJM Short,Rajasthan Royals,Mumbai Indians,4,6,1,0,0,0,0,,66.67,8
1136607,2018-05-13,Wankhede Stadium,JJ Bumrah,Rajasthan Royals,Mumbai Indians,0,0,0,0,1,19,34,10.74,,30
1136607,2018-05-13,Wankhede Stadium,AM Rahane,Rajasthan Royals,Mumbai Indians,37,37,4,0,0,0,0,,100.0,53
1136607,2018-05-13,Wankhede Stadium,JC Buttler,Rajasthan Royals,Mumbai Indians,94,54,9,5,0,0,0,,174.07,166
1136607,2018-05-13,Wankhede Stadium,MJ McClenaghan,Rajasthan Royals,Mumbai Indians,0,0,0,0,0,27,29,6.44,,2
1136607,2018-05-13,Wankhede Stadium,KH Pandya,Rajasthan Royals,Mumbai Indians,0,0,0,0,0,24,24,6.0,,2
1136607,2018-05-13,Wankhede Stadium,HH Pandya,Rajasthan Royals,Mumbai Indians,0,0,0,0,2,24,52,13.0,,60
1136607,2018-05-13,Wankhede Stadium,M Markande,Rajasthan Royals,Mumbai Indians,0,0,0,0,0,18,32,10.67,,0
1136607,2018-05-13,Wankhede Stadium,SV Samson,Rajasthan Royals,Mumbai Indians,26,15,2,2,0,0,0,,173.33,52
980961,2016-05-03,Saurashtra Cricket Association Stadium,DR Smith,Gujarat Lions,Delhi Daredevils,15,14,3,0,0,0,0,,107.14,27
980961,2016-05-03,Saurashtra Cricket Association Stadium,S Nadeem,Gujarat Lions,Delhi Daredevils,0,0,0,0,2,19,23,7.26,,60
980961,2016-05-03,Saurashtra Cricket Association Stadium,BB McCullum,Gujarat Lions,Delhi Daredevils,1,4,0,0,0,0,0,,25.0,1
980961,2016-05-03,Saurashtra Cricket Association Stadium,CH Morris,Gujarat Lions,Delhi Daredevils,0,0,0,0,1,25,33,7.92,,30
980961,2016-05-03,Saurashtra Cricket Association Stadium,Z Khan,Gujarat Lions,Delhi Daredevils,0,0,0,0,1,25,27,6.48,,32
980961,2016-05-03,Saurashtra Cricket Association Stadium,AJ Finch,Gujarat Lions,Delhi Daredevils,5,6,1,0,0,0,0,,83.33,9
980961,2016-05-03,Saurashtra Cricket Association Stadium,SK Raina,Gujarat Lions,Delhi Daredevils,24,21,1,1,0,0,0,,114.29,34
980961,2016-05-03,Saurashtra Cricket Association Stadium,KD Karthik,Gujarat Lions,Delhi Daredevils,53,43,5,0,0,0,0,,123.26,73
980961,2016-05-03,Saurashtra Cricket Association Stadium,Mohammed Shami,Gujarat Lions,Delhi Daredevils,0,0,0,0,1,24,33,8.25,,30
980961,2016-05-03,Saurashtra Cricket Association Stadium,A Mishra,Gujarat Lions,Delhi Daredevils,0,0,0,0,1,18,19,6.33,,32
980961,2016-05-03,Saurashtra Cricket Association Stadium,JP Duminy,Gujarat Lions,Delhi Daredevils,0,0,0,0,0,12,14,7.0,,2
980961,2016-05-03,Saurashtra Cricket Association Stadium,RA Jadeja,Gujarat Lions,Delhi Daredevils,36,27,4,1,0,0,0,,133.33,60
980961,2016-05-03,Saurashtra Cricket Association Stadium,JP Faulkner,Gujarat Lions,Delhi Daredevils,7,6,0,0,0,0,0,,116.67,7
980961,2016-05-03,Saurashtra Cricket Association Stadium,Ishan Kishan,Gujarat Lions,Delhi Daredevils,2,2,0,0,0,0,0,,100.0,2
980961,2016-05-03,Saurashtra Cricket Association Stadium,Q de Kock,Delhi Daredevils,Gujarat Lions,46,46,4,1,0,0,0,,100.0,68
980961,2016-05-03,Saurashtra Cricket Association Stadium,P Kumar,Delhi Daredevils,Gujarat Lions,0,0,0,0,0,13,20,9.23,,0
980961,2016-05-03,Saurashtra Cricket Association Stadium,RR Pant,Delhi Daredevils,Gujarat Lions,69,40,9,2,0,0,0,,172.5,123
980961,2016-05-03,Saurashtra Cricket Association Stadium,DS Kulkarni,Delhi Daredevils,Gujarat Lions,0,0,0,0,0,12,24,12.0,,0
980961,2016-05-03,Saurashtra Cricket Association Stadium,SK Raina,Delhi Daredevils,Gujarat Lions,0,0,0,0,0,24,35,8.75,,0
980961,2016-05-03,Saurashtra Cricket Association Stadium,S Kaushik,Delhi Daredevils,Gujarat Lions,0,0,0,0,1,24,29,7.25,,30
980961,2016-05-03,Saurashtra Cricket Association Stadium,DR Smith,Delhi Daredevils,Gujarat Lions,0,0,0,0,0,12,12,6.0,,2
980961,2016-05-03,Saurashtra Cricket Association Stadium,JP Faulkner,Delhi Daredevils,Gujarat Lions,0,0,0,0,0,6,9,,,0
980961,2016-05-03,Saurashtra Cricket Association Stadium,RA Jadeja,Delhi Daredevils,Gujarat Lions,0,0,0,0,1,15,21,8.4,,30
980961,2016-05-03,Saurashtra Cricket Association Stadium,SV Samson,Delhi Daredevils,Gujarat Lions,19,13,1,1,0,0,0,,146.15,31
980961,2016-05-03,Saurashtra Cricket Association Stadium,JP Duminy,Delhi Daredevils,Gujarat Lions,13,7,2,0,0,0,0,,185.71,21
1082615,2017-04-22,Maharashtra Cricket Association Stadium,DA Warner,Sunrisers Hyderabad,Rising Pune Supergiant,43,42,3,1,0,0,0,,102.38,61
1082615,2017-04-22,Maharashtra Cricket Association Stadium,JD Unadkat,Sunrisers Hyderabad,Rising Pune Supergiant,0,0,0,0,1,24,42,10.5,,30
1082615,2017-04-22,Maharashtra Cricket Association Stadium,S Dhawan,Sunrisers Hyderabad,Rising Pune Supergiant,30,29,5,0,0,0,0,,103.45,50
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Washington Sundar,Sunrisers Hyderabad,Rising Pune Supergiant,0,0,0,0,0,20,21,6.3,,2
1082615,2017-04-22,Maharashtra Cricket Association Stadium,BA Stokes,Sunrisers Hyderabad,Rising Pune Supergiant,0,0,0,0,0,12,19,9.5,,0
1082615,2017-04-22,Maharashtra Cricket Association Stadium,SN Thakur,Sunrisers Hyderabad,Rising Pune Supergiant,0,0,0,0,0,25,50,12.0,,0
1082615,2017-04-22,Maharashtra Cricket Association Stadium,DT Christian,Sunrisers Hyderabad,Rising Pune Supergiant,0,0,0,0,1,24,21,5.25,,34
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Imran Tahir,Sunrisers Hyderabad,Rising Pune Supergiant,0,0,0,0,1,19,23,7.26,,30
1082615,2017-04-22,Maharashtra Cricket Association Stadium,KS Williamson,Sunrisers Hyderabad,Rising Pune Supergiant,21,14,1,1,0,0,0,,150.0,33
1082615,2017-04-22,Maharashtra Cricket Association Stadium,MC Henriques,Sunrisers Hyderabad,Rising Pune Supergiant,55,29,6,2,0,0,0,,189.66,97
1082615,2017-04-22,Maharashtra Cricket Association Stadium,DJ Hooda,Sunrisers Hyderabad,Rising Pune Supergiant,19,10,2,1,0,0,0,,190.0,39
1082615,2017-04-22,Maharashtra Cricket Association Stadium,AM Rahane,Rising Pune Supergiant,Sunrisers Hyderabad,2,7,0,0,0,0,0,,28.57,2
1082615,2017-04-22,Maharashtra Cricket Association Stadium,B Kumar,Rising Pune Supergiant,Sunrisers Hyderabad,0,0,0,0,1,25,39,9.36,,30
1082615,2017-04-22,Maharashtra Cricket Association Stadium,RA Tripathi,Rising Pune Supergiant,Sunrisers Hyderabad,59,41,6,3,0,0,0,,143.9,103
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Bipul Sharma,Rising Pune Supergiant,Sunrisers Hyderabad,0,0,0,0,1,24,31,7.75,,30
1082615,2017-04-22,Maharashtra Cricket Association Stadium,SPD Smith,Rising Pune Supergiant,Sunrisers Hyderabad,27,21,1,2,0,0,0,,128.57,43
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Mohammed Siraj,Rising Pune Supergiant,Sunrisers Hyderabad,0,0,0,0,0,24,43,10.75,,0
1082615,2017-04-22,Maharashtra Cricket Association Stadium,S Kaul,Rising Pune Supergiant,Sunrisers Hyderabad,0,0,0,0,0,18,45,15.0,,0
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Rashid Khan,Rising Pune Supergiant,Sunrisers Hyderabad,0,0,0,0,1,24,17,4.25,,36
1082615,2017-04-22,Maharashtra Cricket Association Stadium,MS Dhoni,Rising Pune Supergiant,Sunrisers Hyderabad,61,35,5,3,0,0,0,,174.29,105
1082615,2017-04-22,Maharashtra Cricket Association Stadium,MC Henriques,Rising Pune Supergiant,Sunrisers Hyderabad,0,0,0,0,0,6,4,,,0
1082615,2017-04-22,Maharashtra Cricket Association Stadium,BA Stokes,Rising Pune Supergiant,Sunrisers Hyderabad,10,9,1,0,0,0,0,,111.11,14
1082615,2017-04-22,Maharashtra Cricket Association Stadium,MK Tiwary,Rising Pune Supergiant,Sunrisers Hyderabad,17,8,3,0,0,0,0,,212.5,29
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",DR Smith,Chennai Super Kings,Delhi Daredevils,34,31,6,0,0,0,0,,109.68,58
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",JA Morkel,Chennai Super Kings,Delhi Daredevils,0,0,0,0,0,19,32,10.11,,0
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",BB McCullum,Chennai Super Kings,Delhi Daredevils,4,2,1,0,0,0,0,,200.0,8
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",NM Coulter-Nile,Chennai Super Kings,Delhi Daredevils,0,0,0,0,3,25,33,7.92,,90
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,Delhi Daredevils,4,7,0,0,0,0,0,,57.14,4
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",DJ Muthuswami,Chennai Super Kings,Delhi Daredevils,0,0,0,0,1,18,22,7.33,,30
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",F du Plessis,Chennai Super Kings,Delhi Daredevils,32,25,3,0,0,0,0,,128.0,44
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",Imran Tahir,Chennai Super Kings,Delhi Daredevils,0,0,0,0,1,24,27,6.75,,32
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",A Mishra,Chennai Super Kings,Delhi Daredevils,0,0,0,0,1,24,21,5.25,,34
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",RA Jadeja,Chennai Super Kings,Delhi Daredevils,17,19,1,1,0,0,0,,89.47,27
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",JP Duminy,Chennai Super Kings,Delhi Daredevils,0,0,0,0,1,13,15,6.92,,32
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,Delhi Daredevils,30,27,1,2,0,0,0,,111.11,46
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Delhi Daredevils,1,3,0,0,0,0,0,,33.33,1
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",R Ashwin,Chennai Super Kings,Delhi Daredevils,12,8,1,0,0,0,0,,150.0,16
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",MM Sharma,Chennai Super Kings,Delhi Daredevils,2,1,0,0,0,0,0,,200.0,2
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",MA Agarwal,Delhi Daredevils,Chennai Super Kings,15,12,2,1,0,0,0,,125.0,29
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",A Nehra,Delhi Daredevils,Chennai Super Kings,0,0,0,0,3,25,25,6.0,,92
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",CM Gautam,Delhi Daredevils,Chennai Super Kings,4,5,0,0,0,0,0,,80.0,4
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",MM Sharma,Delhi Daredevils,Chennai Super Kings,0,0,0,0,1,25,33,7.92,,30
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",JA Morkel,Delhi Daredevils,Chennai Super Kings,73,59,8,1,0,0,0,,123.73,111
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",SS Iyer,Delhi Daredevils,Chennai Super Kings,7,7,1,0,0,0,0,,100.0,11
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",KM Jadhav,Delhi Daredevils,Chennai Super Kings,20,20,2,0,0,0,0,,100.0,28
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",IC Pandey,Delhi Daredevils,Chennai Super Kings,0,0,0,0,1,24,30,7.5,,30
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",R Ashwin,Delhi Daredevils,Chennai Super Kings,0,0,0,0,1,25,25,6.0,,32
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Delhi Daredevils,Chennai Super Kings,0,0,0,0,2,26,36,8.31,,60
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",Yuvraj Singh,Delhi Daredevils,Chennai Super Kings,9,6,1,0,0,0,0,,150.0,13
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",JP Duminy,Delhi Daredevils,Chennai Super Kings,5,5,0,0,0,0,0,,100.0,5
